SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES
HDFC,EQ,2411.2,2443.7,2399,2425.7,2426.55,2424.7,5390147,13060774852,12-Apr-22,201796
HDFC,EQ,2447,2447,2371.55,2378.5,2371.55,2425.7,4257122,10213119851,13-Apr-22,189878
HDFC,EQ,2318.6,2322,2257.05,2263.5,2264,2378.5,9158650,20905222862,18-Apr-22,305740
HDFC,EQ,2264.1,2270.9,2111.25,2140.2,2121.75,2263.5,20050720,43696581921,19-Apr-22,563837
HDFC,EQ,2154,2188.9,2144,2180.2,2185,2140.2,5434844,11783229992,20-Apr-22,247224
HDFC,EQ,2197.7,2246.6,2181.2,2230.65,2230,2180.2,5419406,11988675748,21-Apr-22,179865
HDFC,EQ,2190.05,2242.3,2186,2206.4,2202.7,2230.65,4840122,10726838763,22-Apr-22,152314
HDFC,EQ,2187.9,2221,2156,2210.5,2214.5,2206.4,2999737,6586771247,25-Apr-22,139111
HDFC,EQ,2230,2239,2205,2230.2,2224.05,2210.5,2514191,5595892476,26-Apr-22,132103
HDFC,EQ,2214.7,2238.9,2206,2218.7,2214.6,2230.2,2560457,5689026357,27-Apr-22,120084
HDFC,EQ,2237.4,2237.4,2206.75,2224,2219.5,2218.7,3424941,7618061665,28-Apr-22,126587
HDFC,EQ,2230,2283.5,2215,2229.7,2227,2224,5492816,12356599707,29-Apr-22,231841
HDFC,EQ,2194.1,2270,2184,2264,2259,2229.7,3878583,8724549275,02-May-22,175503
HDFC,EQ,2271.3,2278,2192,2206.95,2209.3,2264,4754704,10661925869,04-May-22,221302
HDFC,EQ,2230.35,2251.9,2207,2215.4,2215.55,2206.95,2661611,5932563317,05-May-22,93119
HDFC,EQ,2170,2190,2142.75,2150.65,2159,2215.4,3862931,8344598349,06-May-22,176903
HDFC,EQ,2115,2181,2113.6,2168.3,2170.2,2150.65,3969231,8529090113,09-May-22,163188
HDFC,EQ,2163.45,2221.8,2160.25,2201.3,2200,2168.3,4205193,9252533265,10-May-22,172317
HDFC,EQ,2228.2,2237.85,2186.35,2219.1,2227,2201.3,3499620,7736813608,11-May-22,198663
HDFC,EQ,2190,2204,2143,2150.45,2151.45,2219.1,4361039,9462948751,12-May-22,206791
HDFC,EQ,2165.4,2190.95,2125.25,2132.95,2131.95,2150.45,4905109,10595408721,13-May-22,171636
HDFC,EQ,2134.5,2182.55,2130.55,2172.1,2174.75,2132.95,1745877,3779345389,16-May-22,105100
HDFC,EQ,2180,2196.6,2160.75,2190.55,2195,2172.1,3079155,6722581366,17-May-22,160956
HDFC,EQ,2195,2218,2178,2184.55,2188,2190.55,2472415,5427286624,18-May-22,122402
HDFC,EQ,2132,2158.95,2122.65,2136.3,2138,2184.55,3867697,8271369182,19-May-22,148706
HDFC,EQ,2165,2212,2152.3,2201.6,2209.85,2136.3,3954167,8661459538,20-May-22,160680
HDFC,EQ,2217.7,2221,2165.2,2175.95,2171.9,2201.6,3630816,7997169556,23-May-22,110463
HDFC,EQ,2167.75,2226,2158.1,2206.8,2212.95,2175.95,3778065,8320988003,24-May-22,136564
HDFC,EQ,2217.85,2251.15,2216.05,2237.45,2236.05,2206.8,3147555,7036054683,25-May-22,138162
HDFC,EQ,2242,2301.65,2242,2287.75,2291.95,2237.45,5940524,13515628763,26-May-22,187638
HDFC,EQ,2304.6,2334.25,2300.3,2330.4,2330,2287.75,2257207,5238507182,27-May-22,119365
HDFC,EQ,2367.8,2388,2362.3,2367.25,2367,2330.4,5423558,12884682892,30-May-22,134234
HDFC,EQ,2328,2334.2,2287.9,2306.75,2295,2367.25,6282851,14527271814,31-May-22,126251
HDFC,EQ,2314,2335.65,2292.35,2329.9,2331.95,2306.75,2982569,6920174381,01-Jun-22,113063
HDFC,EQ,2324.4,2324.4,2278.35,2289.6,2293,2329.9,2873032,6594125010,02-Jun-22,98480
HDFC,EQ,2308,2316.05,2271.35,2277.35,2275,2289.6,2975522,6824929582,03-Jun-22,78179
HDFC,EQ,2257,2288,2256.05,2274,2265.75,2277.35,2897544,6602429800,06-Jun-22,85174
HDFC,EQ,2248.5,2263,2226,2259.5,2258,2274,2112189,4751934040,07-Jun-22,72120
HDFC,EQ,2280,2281.7,2242.6,2258.65,2258.55,2259.5,1780048,4026330139,08-Jun-22,93050
HDFC,EQ,2240.05,2273.75,2238,2265.45,2267,2258.65,2053393,4631978510,09-Jun-22,75545
HDFC,EQ,2240.3,2246.95,2172.5,2179.8,2180.2,2265.45,4485909,9844843638,10-Jun-22,172040
HDFC,EQ,2115,2137.65,2089.35,2128.45,2136.7,2179.8,3700786,7826627577,13-Jun-22,134842
HDFC,EQ,2094,2132,2090.05,2109.5,2112.05,2128.45,3631959,7666011007,14-Jun-22,125077
HDFC,EQ,2097,2110.95,2071.3,2105.45,2110.9,2109.5,4365287,9136623286,15-Jun-22,126733
HDFC,EQ,2115.35,2133.8,2050,2056.5,2057.1,2105.45,3189251,6650597755,16-Jun-22,139282
HDFC,EQ,2035,2064.9,2026,2052.7,2058,2056.5,5009613,10252662188,17-Jun-22,131298
HDFC,EQ,2063.45,2139.85,2062.1,2135.25,2133.35,2052.7,5845204,12342447633,20-Jun-22,143983
HDFC,EQ,2147.1,2192.05,2138.65,2174.7,2172,2135.25,3407154,7397100495,21-Jun-22,141099
HDFC,EQ,2160,2185.85,2151.1,2159.25,2154.6,2174.7,2951514,6403121534,22-Jun-22,115837
HDFC,EQ,2156.35,2179.95,2135,2164.2,2165.95,2159.25,2709259,5862358209,23-Jun-22,111135
HDFC,EQ,2160.1,2201,2158.05,2189,2187.95,2164.2,3076421,6719254400,24-Jun-22,98998
HDFC,EQ,2219,2221,2188.8,2194.45,2192.9,2189,2781655,6124175833,27-Jun-22,89673
HDFC,EQ,2177,2197,2159,2180.85,2191.5,2194.45,2995821,6507143936,28-Jun-22,142758
HDFC,EQ,2168,2189.95,2164.1,2177.15,2172.8,2180.85,2137621,4653751857,29-Jun-22,96248
HDFC,EQ,2156.05,2194,2152.1,2170.85,2154.1,2177.15,3052310,6630069204,30-Jun-22,114314
HDFC,EQ,2155,2224.05,2133.1,2210.55,2205.3,2170.85,2776869,6047258827,01-Jul-22,123963
HDFC,EQ,2195.15,2220.55,2178.2,2216.85,2209.45,2210.55,1713059,3769966437,04-Jul-22,70765
HDFC,EQ,2241,2245.5,2191.4,2202.9,2195,2216.85,3289675,7321309470,05-Jul-22,129323
HDFC,EQ,2186,2234,2186,2229.5,2225,2202.9,3415023,7579036311,06-Jul-22,127238
HDFC,EQ,2241.6,2249.45,2228.6,2245.55,2246.8,2229.5,2907549,6516952397,07-Jul-22,73701
HDFC,EQ,2260,2262.4,2224.9,2239.75,2245.75,2245.55,4484309,10047940338,08-Jul-22,107775
HDFC,EQ,2233.25,2260,2228.25,2249.5,2247.65,2239.75,2115471,4751034897,11-Jul-22,78127
HDFC,EQ,2230,2243,2218,2226.9,2223.65,2249.5,1699784,3784843262,12-Jul-22,56012
HDFC,EQ,2235,2239.6,2160.55,2165.05,2170.65,2226.9,3364164,7354123637,13-Jul-22,135898
HDFC,EQ,2177.85,2194.9,2160,2167.4,2169.95,2165.05,2740215,5964478134,14-Jul-22,103398
HDFC,EQ,2172.5,2218.95,2171.25,2216.1,2218.8,2167.4,2486731,5470604031,15-Jul-22,87352
HDFC,EQ,2212,2223.35,2188,2204.3,2205.5,2216.1,2747346,6050191516,18-Jul-22,66609
HDFC,EQ,2192,2223,2191.25,2217.7,2217.6,2204.3,2586991,5719551269,19-Jul-22,70320
HDFC,EQ,2243,2252.7,2224,2231.4,2227,2217.7,2511265,5628810535,20-Jul-22,91920
HDFC,EQ,2230,2250.4,2225,2242.4,2244,2231.4,2316951,5193881194,21-Jul-22,76330
HDFC,EQ,2260,2302.05,2250.6,2295.95,2295.95,2242.4,3059414,6977443610,22-Jul-22,132858
HDFC,BL,2295.95,2295.95,2295.95,2295.95,2295.95,2711.65,2318003,5322018988,25-Jul-22,1
HDFC,EQ,2286,2320,2275.6,2308.65,2303,2295.95,1931624,4433569513,25-Jul-22,92552
HDFC,EQ,2307.75,2309.95,2286,2292.5,2286.1,2308.65,1606301,3691587751,26-Jul-22,96565
HDFC,EQ,2286.25,2316.8,2282.55,2313.35,2311.05,2292.5,1103714,2543947424,27-Jul-22,76473
HDFC,EQ,2323.1,2345.6,2319,2337.55,2339.05,2313.35,1780021,4155695641,28-Jul-22,90414
HDFC,EQ,2356,2392.7,2340.4,2377.8,2389,2337.55,5268895,12477096525,29-Jul-22,164664
HDFC,EQ,2397,2397,2362.05,2383.75,2380,2377.8,2297226,5462456367,01-Aug-22,116880
HDFC,EQ,2371.3,2380,2330.25,2353.3,2342.4,2383.75,2830058,6647062133,02-Aug-22,118058
HDFC,EQ,2353.3,2374,2325,2368.4,2367.9,2353.3,2738937,6429958353,03-Aug-22,123915
HDFC,EQ,2379.85,2386.25,2330,2361.75,2354.1,2368.4,1807757,4266363846,04-Aug-22,99381
HDFC,EQ,2362,2363.95,2336.1,2355.2,2353.9,2361.75,1802793,4241508098,05-Aug-22,89233
HDFC,BL,2355.2,2355.2,2355.2,2355.2,2355.2,2295.95,2318005,5459365376,08-Aug-22,1
HDFC,EQ,2360,2402,2342.15,2393.7,2390.2,2355.2,2191019,5225595989,08-Aug-22,99860
HDFC,EQ,2404.45,2406.85,2370.85,2398.3,2394,2393.7,2345758,5617267877,10-Aug-22,90849
HDFC,EQ,2421,2463.5,2416,2454.85,2451.5,2398.3,3970325,9701287784,11-Aug-22,151285
HDFC,EQ,2448,2469.95,2438.6,2456.4,2455.6,2454.85,2502119,6150096108,12-Aug-22,152763
HDFC,EQ,2470,2490,2466.55,2484.15,2486,2456.4,2294546,5695433095,16-Aug-22,98285
HDFC,EQ,2486,2498,2444.05,2491.6,2487.6,2484.15,1636890,4059392352,17-Aug-22,81768
HDFC,EQ,2480,2507.95,2480,2497.95,2500,2491.6,2219069,5534584973,18-Aug-22,90554
HDFC,EQ,2492.55,2500,2459.6,2468.05,2462.1,2497.95,2411051,5980172795,19-Aug-22,109473
HDFC,EQ,2456.55,2460.95,2419.25,2423.2,2422,2468.05,1712483,4162035874,22-Aug-22,94868
HDFC,EQ,2403,2440.95,2396.85,2420.75,2428.1,2423.2,1639606,3964411915,23-Aug-22,102967
HDFC,EQ,2400,2443,2400,2438.5,2436.4,2420.75,2194348,5330777373,24-Aug-22,105135
HDFC,EQ,2450,2468.4,2410.35,2419.75,2417.25,2438.5,1276129,3121458864,25-Aug-22,80552
HDFC,EQ,2435,2445,2390.5,2396.7,2401.25,2419.75,2461738,5940422091,26-Aug-22,111748
HDFC,EQ,2354,2379,2340,2366,2367.3,2396.7,2202446,5199848190,29-Aug-22,111504
HDFC,EQ,2377.85,2452.15,2375,2446.4,2447,2366,3085257,7477060851,30-Aug-22,113910
HDFC,EQ,2409.25,2436.7,2393.7,2404.2,2406.1,2446.4,3005743,7246222176,01-Sep-22,144860
HDFC,EQ,2405,2449.8,2381,2444.35,2440,2404.2,3661775,8873280594,02-Sep-22,133763
HDFC,EQ,2454.9,2464.5,2439.5,2456.25,2454.9,2444.35,1772185,4351318472,05-Sep-22,74540
HDFC,EQ,2461,2472.65,2442.1,2448.5,2443.6,2456.25,2551663,6262974454,06-Sep-22,109969
HDFC,EQ,2422,2441.8,2416,2427.8,2427.5,2448.5,1176941,2859424678,07-Sep-22,67340
HDFC,EQ,2445.15,2454,2428,2449.65,2453,2427.8,1936503,4728359291,08-Sep-22,80508
HDFC,EQ,2465,2468.45,2425.9,2431.5,2431,2449.65,3243775,7947609279,09-Sep-22,104205
HDFC,EQ,2430,2436.85,2414.1,2419,2419.15,2431.5,3178742,7709202492,12-Sep-22,119887
HDFC,EQ,2434.95,2457,2429.5,2451.5,2452,2419,2197258,5382326173,13-Sep-22,98568
HDFC,EQ,2398,2478.4,2398,2453.35,2449.3,2451.5,3924096,9583461245,14-Sep-22,140737
HDFC,EQ,2465.65,2479.9,2437,2459.4,2455,2453.35,3028030,7450214059,15-Sep-22,126523
HDFC,EQ,2433.25,2444.55,2393.4,2404.1,2415.3,2459.4,6397528,15417143971,16-Sep-22,140689
HDFC,EQ,2409,2449.8,2392.75,2441.4,2442,2404.1,2990194,7292748069,19-Sep-22,95037
HDFC,EQ,2462.1,2493.95,2452,2486.25,2482,2441.4,3195080,7923956213,20-Sep-22,107461
HDFC,EQ,2470,2486.4,2440,2459.85,2461,2486.25,1864812,4587816801,21-Sep-22,120142
HDFC,EQ,2430,2440.2,2408.55,2416.65,2415.1,2459.85,3577005,8660416815,22-Sep-22,93391
HDFC,EQ,2389.25,2400.9,2340.9,2353.25,2353.9,2416.65,4075380,9607738022,23-Sep-22,175207
HDFC,EQ,2320.9,2341.6,2305,2309.65,2315,2353.25,2679719,6213249343,26-Sep-22,132498
HDFC,EQ,2311,2323.9,2281,2289.15,2293.3,2309.65,3437158,7920583464,27-Sep-22,121508
HDFC,EQ,2272,2278.1,2237.25,2244.05,2238,2289.15,2809685,6338386708,28-Sep-22,154761
HDFC,EQ,2260.5,2273.45,2231,2237.5,2238,2244.05,2787261,6270269847,29-Sep-22,191223
HDFC,EQ,2223.25,2317.85,2202.7,2287.75,2288.6,2237.5,4652604,10567028175,30-Sep-22,171262
HDFC,BL,2287.75,2287.75,2287.75,2287.75,2287.75,2355.2,2195167,5021993304,03-Oct-22,1
HDFC,EQ,2278,2289,2258.05,2283.05,2279.05,2287.75,2499307,5692876552,03-Oct-22,95995
HDFC,EQ,2328.7,2353.9,2315.25,2349.45,2350.9,2283.05,2356681,5525637893,04-Oct-22,114918
HDFC,EQ,2350,2358.8,2310,2316.1,2313,2349.45,3642541,8515676452,06-Oct-22,132178
HDFC,EQ,2302,2333.5,2301,2326.9,2324,2316.1,1942133,4502760518,07-Oct-22,73691
HDFC,EQ,2295,2316.4,2264.55,2298.5,2301.15,2326.9,1774667,4064365790,10-Oct-22,85211
HDFC,BL,2298.5,2298.5,2298.5,2298.5,2298.5,2287.75,2193871,5042612494,11-Oct-22,1
HDFC,EQ,2283.25,2305.1,2267.5,2271.25,2272,2298.5,2703737,6184366299,11-Oct-22,132344
HDFC,EQ,2275.2,2309.45,2271,2301.75,2307,2271.25,2115703,4856428441,12-Oct-22,100978
HDFC,EQ,2279,2295.85,2271,2283.25,2279.75,2301.75,3528425,8051476174,13-Oct-22,99362
HDFC,EQ,2305,2359,2305,2343.5,2349.8,2283.25,3867131,9048018949,14-Oct-22,103936
HDFC,EQ,2332,2367,2322.5,2349.25,2352.5,2343.5,3513903,8247323675,17-Oct-22,125122
HDFC,EQ,2355.5,2366.7,2322.05,2331.65,2334.85,2349.25,5434016,12709175663,18-Oct-22,155687
HDFC,EQ,2376.6,2415.95,2368.6,2381.8,2377,2331.65,4465058,10682687279,19-Oct-22,189883
HDFC,EQ,2351.6,2374.9,2347.1,2369.2,2371.4,2381.8,2393612,5657193719,20-Oct-22,84555
HDFC,EQ,2378.8,2378.8,2342,2349.9,2357,2369.2,3242255,7652865623,21-Oct-22,79965
HDFC,EQ,2387.35,2400,2387.35,2393,2392.2,2349.9,327385,784015442.8,24-Oct-22,15219
HDFC,BL,2393,2393,2393,2393,2393,2298.5,1427671,3416416703,25-Oct-22,1
HDFC,EQ,2385.1,2401,2352.75,2356.7,2353.25,2393,3731718,8859945940,25-Oct-22,118520
HDFC,EQ,2394,2404.3,2363,2383.3,2386,2356.7,3857960,9188286701,27-Oct-22,132802
HDFC,EQ,2383.7,2420.25,2379.3,2400.45,2400,2383.3,3234497,7769575583,28-Oct-22,140217
HDFC,EQ,2418,2475,2412.55,2469.8,2470,2400.45,3168194,7757742487,31-Oct-22,173863
HDFC,EQ,2480,2518,2474.95,2506.2,2509.3,2469.8,2913438,7300942592,01-Nov-22,162384
HDFC,EQ,2498.15,2523.2,2493.45,2508,2509.8,2506.2,2438809,6122845990,02-Nov-22,108636
HDFC,EQ,2478.6,2514,2476.75,2489.4,2479,2508,2582845,6440286038,03-Nov-22,96706
HDFC,EQ,2480,2512,2469.2,2486.65,2487.45,2489.4,1887494,4692888100,04-Nov-22,82145
HDFC,EQ,2500,2510,2471,2507.4,2510,2486.65,2656747,6633480933,07-Nov-22,90173
HDFC,EQ,2496.1,2514.2,2495.45,2503.5,2503,2507.4,2907326,7276366417,09-Nov-22,87304
HDFC,EQ,2480.2,2508.4,2467.8,2504.1,2506,2503.5,2403520,5982957182,10-Nov-22,108067
HDFC,EQ,2526,2688,2523.05,2651.7,2647.25,2504.1,9663942,25352426384,11-Nov-22,326969
HDFC,EQ,2665,2688,2638,2661.55,2659,2651.7,3589891,9557424098,14-Nov-22,148679
HDFC,EQ,2665.5,2682,2639.05,2675.5,2672.1,2661.55,2104269,5604266493,15-Nov-22,121059
HDFC,EQ,2650,2714.3,2650,2697.2,2700,2675.5,3723194,9997632639,16-Nov-22,102976
HDFC,EQ,2679,2705,2651.5,2659.25,2660.45,2697.2,2590306,6936242356,17-Nov-22,82639
HDFC,EQ,2664,2671.65,2643.05,2667.05,2663,2659.25,2336913,6205548432,18-Nov-22,100675
HDFC,EQ,2648,2654.9,2613.8,2618.9,2621.95,2667.05,2763479,7253842114,21-Nov-22,109731
HDFC,EQ,2619,2634.9,2608.1,2625.35,2630,2618.9,1961553,5142756698,22-Nov-22,109389
HDFC,EQ,2644,2651,2624,2637.45,2635,2625.35,2025693,5338568562,23-Nov-22,116205
HDFC,EQ,2650,2700,2642,2689.05,2697,2637.45,2179610,5820948189,24-Nov-22,86397
HDFC,EQ,2697.9,2697.9,2664.1,2681.35,2677.2,2689.05,1810808,4850978138,25-Nov-22,80035
HDFC,EQ,2650,2672,2635.9,2658.7,2658.5,2681.35,2152483,5710704754,28-Nov-22,70598
HDFC,EQ,2658,2681.5,2645.55,2665.25,2662,2658.7,2624497,7000136894,29-Nov-22,136328
HDFC,EQ,2675,2700,2666.35,2692.55,2694,2665.25,5491305,14750740640,30-Nov-22,100501
HDFC,EQ,2714.95,2728.15,2688.6,2700.95,2695.5,2692.55,3011653,8142424920,01-Dec-22,102123
HDFC,EQ,2672,2684.95,2663,2665.3,2666,2700.95,2710648,7239220408,02-Dec-22,91852
HDFC,EQ,2659.05,2681,2636.05,2675.8,2674.15,2665.3,3267404,8689152275,05-Dec-22,107171
HDFC,EQ,2650.5,2692.55,2650.5,2684.1,2688.3,2675.8,2586817,6902601550,06-Dec-22,85362
HDFC,EQ,2677.1,2682.95,2650,2659.85,2659.85,2684.1,2465806,6563524691,07-Dec-22,96169
HDFC,EQ,2652,2674.4,2647.45,2664.8,2667,2659.85,2708472,7210554710,08-Dec-22,86758
HDFC,EQ,2672.3,2682.8,2656.65,2672.1,2670.45,2664.8,2556413,6828649802,09-Dec-22,106004
HDFC,EQ,2651.1,2702,2651.1,2685.75,2685,2672.1,3387144,9085806817,12-Dec-22,133449
HDFC,EQ,2693.8,2707,2690,2702.6,2703.8,2685.75,1582885,4273638326,13-Dec-22,60976
HDFC,EQ,2710.5,2734.9,2704.8,2729.35,2725.5,2702.6,2534258,6904007793,14-Dec-22,98194
HDFC,EQ,2725.9,2732.65,2666.9,2672.35,2673.35,2729.35,2102582,5684658948,15-Dec-22,99356
HDFC,EQ,2651.75,2678.2,2632.1,2667.45,2661.25,2672.35,3188884,8482430035,16-Dec-22,80786
HDFC,EQ,2665.6,2714,2665.15,2710.55,2710,2667.45,2218644,5980322015,19-Dec-22,77904
HDFC,EQ,2680.6,2705,2677.75,2700.3,2705,2710.55,2239771,6027230371,20-Dec-22,85037
HDFC,EQ,2704,2711.65,2643.9,2656.85,2662.2,2700.3,2043280,5460775763,21-Dec-22,87385
HDFC,EQ,2671,2671,2636.2,2644.45,2645,2656.85,2337299,6196107026,22-Dec-22,100110
HDFC,EQ,2616,2630.85,2605,2623.05,2626.95,2644.45,3137007,8212896274,23-Dec-22,140079
HDFC,EQ,2624.55,2680,2616.1,2665.1,2662,2623.05,1157742,3069365724,26-Dec-22,98249
HDFC,EQ,2672.8,2672.8,2648.25,2669.1,2667.15,2665.1,1524310,4056003523,27-Dec-22,118509
HDFC,EQ,2664,2676.55,2659.15,2671.3,2668.05,2669.1,2022368,5399202107,28-Dec-22,94628
HDFC,EQ,2655,2679.9,2632.7,2675.4,2675,2671.3,1953701,5200940769,29-Dec-22,71669
HDFC,EQ,2687.35,2688.8,2627.35,2637.6,2642,2675.4,2344289,6215597853,30-Dec-22,96219
HDFC,EQ,2626.1,2659.15,2626.1,2652.4,2655.05,2637.6,1106318,2928654109,02-Jan-23,77678
HDFC,EQ,2643.25,2672.8,2638.5,2664.7,2663.05,2652.4,2262464,6007609954,03-Jan-23,70613
HDFC,EQ,2659,2670,2615.5,2625.7,2625,2664.7,2125220,5614897040,04-Jan-23,134227
HDFC,EQ,2638,2644.3,2606.2,2621.6,2624.9,2625.7,2910551,7637082366,05-Jan-23,130753
HDFC,EQ,2627,2635,2590,2596,2597,2621.6,1813292,4730188834,06-Jan-23,171225
HDFC,EQ,2600.9,2629.95,2591.05,2615.9,2619,2596,2895579,7570871951,09-Jan-23,99535
HDFC,EQ,2612.1,2615.85,2563,2575.35,2578.05,2615.9,1990190,5131288939,10-Jan-23,165445
HDFC,EQ,2566,2605.2,2547.05,2594.85,2593,2575.35,1910362,4939269032,11-Jan-23,104086
HDFC,EQ,2595.7,2621.6,2593.1,2612.8,2613,2594.85,2723696,7105934268,12-Jan-23,156863
HDFC,EQ,2608,2631.1,2590.6,2621.65,2619.25,2612.8,3378677,8821171410,13-Jan-23,114890
HDFC,EQ,2648,2648,2585.15,2594.8,2594.85,2621.65,2756714,7195628832,16-Jan-23,128335
HDFC,EQ,2593.1,2643.9,2587.6,2640.65,2639.6,2594.8,2108385,5541234701,17-Jan-23,95454
HDFC,EQ,2640.1,2691.35,2629.45,2687.65,2686,2640.65,3867408,10343151870,18-Jan-23,166265
HDFC,EQ,2685,2700,2670.4,2691.7,2688,2687.65,2408731,6477076526,19-Jan-23,100582
HDFC,EQ,2692,2732,2691.05,2715.95,2710.5,2691.7,1910649,5196010106,20-Jan-23,109634
HDFC,EQ,2725,2750.85,2715.95,2741.9,2739.95,2715.95,1868514,5122745505,23-Jan-23,61425
HDFC,EQ,2748,2780,2737.1,2775.4,2767,2741.9,3536820,9765295946,24-Jan-23,94861
HDFC,EQ,2764,2769.95,2700.45,2710.6,2714,2775.4,2282790,6226048966,25-Jan-23,86484
HDFC,EQ,2699,2699,2615.6,2661.5,2665,2710.6,4153948,11001275793,27-Jan-23,234721
HDFC,EQ,2646.3,2661,2597.25,2648.2,2647.05,2661.5,4429082,11658379531,30-Jan-23,197283
HDFC,EQ,2650,2654.5,2605.5,2622.95,2628.85,2648.2,5721836,15038085704,31-Jan-23,248083
HDFC,EQ,2650,2729.85,2620.5,2661.7,2655,2622.95,4406327,11762201783,01-Feb-23,166751
HDFC,EQ,2622.65,2649.85,2591.3,2613.3,2614,2661.7,3773664,9864619017,02-Feb-23,192570
HDFC,EQ,2615,2698,2609.95,2694.65,2696.05,2613.3,4067801,10834956886,03-Feb-23,167965
HDFC,EQ,2692,2707.7,2671.55,2683.15,2684.4,2694.65,2364396,6352097070,06-Feb-23,151422
HDFC,EQ,2684.4,2694.9,2654,2679.2,2680.65,2683.15,2494047,6680941158,07-Feb-23,105225
HDFC,EQ,2676.35,2704,2675,2685.8,2679,2679.2,2202728,5923949864,08-Feb-23,115455
HDFC,EQ,2690,2692.45,2655,2673.25,2672.3,2685.8,2285661,6104467337,09-Feb-23,78679
